queried_name,cid,pubchem_name,smiles,mw,xlogp,tpsa,complexity,is_complex_mixture,e_number,category,cas_number,all_synonyms
E1134,135401477.0,"5-(2-ethoxyphenyl)-1-methyl-3-propyl-6H-pyrazolo[4,5-d]pyrimidin-7-one",CCCC1=NN(C2=C1N=C(NC2=O)C3=CC=CC=C3OCC)C,312.37,2.5,68.5,468.0,,,,,
E139,,,,,,,,,,,,
E375,,,,,,,,,,,,
E457,,,,,,,,,,,,
E1294,566336.0,2-(2-ethylhexyl)thiophene,CCCCC(CC)CC1=CC=CS1,196.35,5.4,28.2,122.0,,,,,
E302,,,,,,,,,,,,
E1362,22627839.0,(4-ethynylphenyl)-trimethylsilane,C[Si](C)(C)C1=CC=C(C=C1)C#C,174.31,,0.0,183.0,,,,,
E138,,,,,,,,,,,,
E521,,,,,,,,,,,,
E952,7533.0,cyclohexylsulfamic acid,C1CCC(CC1)NS(=O)(=O)O,179.24,0.6,74.8,200.0,,,,,
E1004,4507464.0,ethyl 2-[3-(trifluoromethyl)phenoxy]acetate,CCOC(=O)COC1=CC=CC(=C1)C(F)(F)F,248.2,3.1,35.5,253.0,,,,,
E306,,,,,,,,,,,,
E1491,,,,,,,,,,,,
E1506,,,,,,,,,,,,
E1085,4155478.0,2-ethyl-5-nitroaniline,CCC1=C(C=C(C=C1)[N+](=O)[O-])N,166.18,2.3,71.8,167.0,,,,,
E361,,,,,,,,,,,,
E1481,,,,,,,,,,,,
E1029,2775124.0,1-ethoxy-4-ethynylbenzene,CCOC1=CC=C(C=C1)C#C,146.19,2.7,9.2,146.0,,,,,
E1059,101336.0,ethyl 3-(4-chlorophenyl)-3-oxopropanoate,CCOC(=O)CC(=O)C1=CC=C(C=C1)Cl,226.65,2.5,43.4,232.0,,,,,
E1117,2757149.0,ethyl 3-(4-bromophenyl)-3-oxopropanoate,CCOC(=O)CC(=O)C1=CC=C(C=C1)Br,271.11,2.6,43.4,232.0,,,,,
E376,,,,,,,,,,,,
E1241,83114.0,ethyl 2-(2-methoxyphenoxy)acetate,CCOC(=O)COC1=CC=CC=C1OC,210.23,1.7,44.8,193.0,,,,,
E564,,,,,,,,,,,,
E1199,11299482.0,ethyl 2-iodo-2-methylpropanoate,CCOC(=O)C(C)(C)I,242.05,2.1,26.3,110.0,,,,,
E653,,,,,,,,,,,,
E506,,,,,,,,,,,,
E1188,16217759.0,(3-ethoxy-2-fluorophenyl)boronic acid,B(C1=C(C(=CC=C1)OCC)F)(O)O,183.97,,49.7,156.0,,,,,
Allura Red AC,33258.0,disodium;6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],496.4,,185.0,809.0,,,,,
E1127,132274838.0,butyl-[[4-[[4-[2-[4-[[4-[[butyl(dimethyl)azaniumyl]methyl]benzoyl]amino]phenyl]ethenyl]phenyl]carbamoyl]phenyl]methyl]-dimethylazanium dichloride,CCCC[N+](C)(C)CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C=CC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)C[N+](C)(C)CCCC.[Cl-].[Cl-],717.8,,58.2,898.0,,,,,
E1333,61059.0,2-(2-sulfanylacetyl)oxyethyl 2-sulfanylacetate,C(COC(=O)CS)OC(=O)CS,210.3,0.6,54.6,142.0,,,,,
E1464,,,,,,,,,,,,
E693,,,,,,,,,,,,
E1326,83403.0,"ethyl 5,5-dimethyl-2,4-dioxohexanoate",CCOC(=O)C(=O)CC(=O)C(C)(C)C,200.23,1.6,60.4,247.0,,,,,
E1112,521808.0,ethyl 5-chlorothiophene-2-carboxylate,CCOC(=O)C1=CC=C(S1)Cl,190.65,3.1,54.5,151.0,,,,,
E234,16129667.0,"6-amino-2-[2-[[2-[[2-[[2-[[2-[[7-[[6-amino-2-[[2-[[4-amino-2-[[21-[[6-amino-2-[[3-[[15-[[(Z)-2-[(2-amino-3-methylpentanoyl)amino]but-2-enoyl]amino]-12-butan-2-yl-9-methylidene-6-(2-methylpropyl)-5,8,11,14-tetraoxo-1-thia-4,7,10,13-tetrazacyclohexadecane-3-carbonyl]amino]-4-methyl-2,9,12-trioxo-5-thia-1,8,11-triazabicyclo[11.3.0]hexadecane-7-carbonyl]amino]hexanoyl]amino]-15,22-dimethyl-12-(2-methylpropyl)-9-(2-methylsulfanylethyl)-5,8,11,14,17,20-hexaoxo-1-thia-4,7,10,13,16,19-hexazacyclodocosane-3-carbonyl]amino]-4-oxobutanoyl]amino]-4-methylsulfanylbutanoyl]amino]hexanoyl]amino]-14-(1H-imidazol-5-ylmethyl)-4,8,20-trimethyl-3,6,12,15,21-pentaoxo-9,19-dithia-2,5,13,16,22-pentazabicyclo[9.9.2]docosane-17-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoyl]amino]prop-2-enoylamino]hexanoic acid",CCC(C)C1C(=O)NC(=C)C(=O)NC(C(=O)NC(CSCC(C(=O)N1)NC(=O)/C(=C/C)/NC(=O)C(C(C)CC)N)C(=O)NC2C(SCC(NC(=O)CNC(=O)C3CCCN3C2=O)C(=O)NC(CCCCN)C(=O)NC4C(SCC(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC5C(SCC6C(=O)NC(C(=O)NC(CSC(C(C(=O)N6)NC(=O)C(NC5=O)C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CC7=CN=CN7)C(=O)NC(C(C)C)C(=O)NC(=C)C(=O)NC(CCCCN)C(=O)O)CC8=CN=CN8)C)C)C)CC(C)C,3354.1,-6.1,1390.0,7840.0,,,,,
E1236,44558184.0,[4-ethoxy-3-(trifluoromethyl)phenyl]boronic acid,B(C1=CC(=C(C=C1)OCC)C(F)(F)F)(O)O,233.98,,49.7,223.0,,,,,
E1238,131637025.0,ethyl 2-[3-[(4-methyl-5-oxo-2H-furan-2-yl)oxy]-6-oxoxanthen-9-yl]benzoate,CCOC(=O)C1=CC=CC=C1C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)OC5C=C(C(=O)O5)C,456.4,4.0,88.1,1000.0,,,,,
Chlorophylls,156620228.0,"magnesium methyl (3R,22S)-16-ethenyl-11-ethyl-4-hydroxy-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diazonia-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),4,8(26),9,11,13(25),14,16,18,20-undecaene-3-carboxylate",CCC\1=C(C\2=[NH+]/C1=C\C3=C(C4=C([C@@H](C(=C4[N-]3)C5=[NH+]C(=C([C@@H]5CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)/C=C\6/C(=C(/C(=C2)/[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],895.5,,103.0,2320.0,,,,,
E1042,99170.0,ethyl 1H-imidazole-5-carboxylate,CCOC(=O)C1=CN=CN1,140.14,0.6,55.0,127.0,,,,,
E1179,3806790.0,ethyl 2-(dimethylaminomethylidene)-3-oxobutanoate,CCOC(=O)C(=CN(C)C)C(=O)C,185.22,0.7,46.6,231.0,,,,,
E1149,25286.0,ethyl 4-(4-chloro-2-methylphenoxy)butanoate,CCOC(=O)CCCOC1=C(C=C(C=C1)Cl)C,256.72,4.3,35.5,233.0,,,,,
E217,23679044.0,sodium 4-propoxycarbonylphenolate,CCCOC(=O)C1=CC=C(C=C1)[O-].[Na+],202.18,,49.4,165.0,,,,,
E1161,5282474.0,4-[[2-butyl-5-[(E)-2-carboxy-3-thiophen-2-ylprop-1-enyl]imidazol-1-yl]methyl]benzoic acid;methanesulfonic acid,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O.CS(=O)(=O)O,520.6,,183.0,711.0,,,,,
E1143,,,,,,,,,,,,
E928,7187.0,benzoyl benzenecarboperoxoate,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,242.23,3.5,52.6,258.0,,,,,
E348,,,,,,,,,,,,
E573,,,,,,,,,,,,
E1049,136661905.0,"ethyl 2-(4-hydroxyphenyl)-4-methyl-1,3-thiazole-5-carboxylate;hydrochloride",CCOC(=O)C1=C(N=C(S1)C2=CC=C(C=C2)O)C.Cl,299.77,,87.7,292.0,,,,,
E528,73981.0,magnesium dihydroxide,[OH-].[OH-].[Mg+2],58.32,,2.0,0.0,,,,,
E1465,19850402.0,1-ethyl-4-(4-propylcyclohexyl)cyclohexane,CCCC1CCC(CC1)C2CCC(CC2)CC,236.4,7.8,0.0,192.0,,,,,
Orthophenyl phenol,7017.0,2-phenylphenol,C1=CC=C(C=C1)C2=CC=CC=C2O,170.21,3.1,20.2,149.0,,,,,
E1171,9013.0,(4-ethoxyphenyl)urea,CCOC1=CC=C(C=C1)NC(=O)N,180.2,1.0,64.4,165.0,,,,,
E930,,,,,,,,,,,,
E1477,,,,,,,,,,,,
E658,,,,,,,,,,,,
E1270,88558.0,"ethyl 4-methyl-1,3-oxazole-5-carboxylate",CCOC(=O)C1=C(N=CO1)C,155.15,1.3,52.3,149.0,,,,,
E392,,,,,,,,,,,,
E646,,,,,,,,,,,,
E532,,,,,,,,,,,,
E301,23667548.0,"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],198.11,,110.0,237.0,,,,,
E307,14985.0,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,10.7,29.5,503.0,,,,,
E523,,,,,,,,,,,,
E1504,8857.0,ethyl acetate,CCOC(=O)C,88.11,0.7,26.3,49.5,,,,,
E1384,12860205.0,7-oxabicyclo[4.1.0]heptan-3-ylmethyl prop-2-enoate,C=CC(=O)OCC1CCC2C(C1)O2,182.22,1.6,38.8,224.0,,,,,
E1129,120061.0,7-(ethylamino)-4-methylchromen-2-one,CCNC1=CC2=C(C=C1)C(=CC(=O)O2)C,203.24,2.6,38.3,285.0,,,,,
E627,135414246.0,"disodium;[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],407.18,,207.0,586.0,,,,,
E1098,11379032.0,ethyl 3-(benzylamino)-3-oxopropanoate,CCOC(=O)CC(=O)NCC1=CC=CC=C1,221.25,1.4,55.4,234.0,,,,,
E243,,,,,,,,,,,,
E1016,,,,,,,,,,,,
E1275,132274879.0,bis(fluorosulfonyl)azanide;ethyl-(2-methoxyethyl)-dimethylazanium,CC[N+](C)(C)CCOC.[N-](S(=O)(=O)F)S(=O)(=O)F,312.4,,95.3,302.0,,,,,
E112,,,,,,,,,,,,
E1288,,,,,,,,,,,,
E1026,65632.0,2-[2-oxo-2-[(2-oxothiolan-3-yl)amino]ethyl]sulfanylacetic acid,C1CSC(=O)C1NC(=O)CSCC(=O)O,249.3,-0.1,134.0,282.0,,,,,
E1446,51357211.0,"N-ethynyl-N,4-dimethylbenzenesulfonamide",CC1=CC=C(C=C1)S(=O)(=O)N(C)C#C,209.27,1.8,45.8,325.0,,,,,
E1087,4685753.0,"ethyl 2-(ethoxymethylidene)-4,4,4-trifluoro-3-oxobutanoate",CCOC=C(C(=O)C(F)(F)F)C(=O)OCC,240.18,2.1,52.6,294.0,,,,,
E602,,,,,,,,,,,,
E1231,24980435.0,1-[4-[2-(5-methylfuran-2-yl)quinoline-4-carbonyl]piperazin-1-yl]ethanone,CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C(=O)C,363.4,2.1,66.7,561.0,,,,,
E368,9793847.0,diazanium;(E)-but-2-enedioate,C(=C/C(=O)[O-])\C(=O)[O-].[NH4+].[NH4+],150.13,,82.3,108.0,,,,,
E483,,,,,,,,,,,,
E1265,80247.0,2-phosphonoethylphosphonic acid,C(CP(=O)(O)O)P(=O)(O)O,190.03,-3.4,115.0,164.0,,,,,
E1057,58859108.0,"5-ethynyl-1-[(2R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C#CC1=CN(C(=O)NC1=O)[C@H]2CC([C@H](O2)CO)O,252.22,-1.3,99.1,463.0,,,,,
E1120,2759695.0,ethyl 3-(2-methoxyphenyl)-3-oxopropanoate,CCOC(=O)CC(=O)C1=CC=CC=C1OC,222.24,2.2,52.6,249.0,,,,,
E1478,,,,,,,,,,,,
E1193,,,,,,,,,,,,
E332,,,,,,,,,,,,
E1353,1512607.0,"1-ethynyl-3,5-bis(trifluoromethyl)benzene",C#CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,238.13,3.9,0.0,269.0,,,,,
E280,1032.0,propanoic acid,CCC(=O)O,74.08,0.3,37.3,40.2,,,,,
E208,,,,,,,,,,,,
E1130,44457221.0,4-ethynylbenzenesulfonamide,C#CC1=CC=C(C=C1)S(=O)(=O)N,181.21,0.7,68.5,285.0,,,,,
E961,9810996.0,"(3S)-3-(3,3-dimethylbutylamino)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid",CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC,378.5,-0.1,105.0,495.0,,,,,
Quinoline Yellow,6731.0,"2-quinolin-2-ylindene-1,3-dione",C1=CC=C2C(=C1)C=CC(=N2)C3C(=O)C4=CC=CC=C4C3=O,273.3,3.4,47.0,422.0,,,,,
E187,,,,,,,,,,,,
E1166,103453.0,4-ethyl-4-methylmorpholin-4-ium bromide,CC[N+]1(CCOCC1)C.[Br-],210.11,,9.2,86.9,,,,,
E441,,,,,,,,,,,,
E1313,101734305.0,"ethyl 6-[2-cyanoethoxy-(4,4-diphenylcyclohexyl)oxyphosphoryl]oxyhexanoate",CCOC(=O)CCCCCOP(=O)(OCCC#N)OC1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,527.6,5.2,94.9,740.0,,,,,
E455,,,,,,,,,,,,
E1279,,,,,,,,,,,,
E1455,78160.0,1-isothiocyanato-4-methylsulfanylbutane,CSCCCCN=C=S,161.3,3.0,69.8,97.2,,,,,
E606,,,,,,,,,,,,
E318,,,,,,,,,,,,
E319,16043.0,"2-tert-butylbenzene-1,4-diol",CC(C)(C)C1=C(C=CC(=C1)O)O,166.22,2.8,40.5,148.0,,,,,
E134,,,,,,,,,,,,
E1453,,,,,,,,,,,,
E1291,,,,,,,,,,,,
E456,,,,,,,,,,,,
E253,,,,,,,,,,,,
E1337,65663.0,"ethyl (2S,3S)-3-[[(2S)-4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate",CCOC(=O)[C@@H]1[C@H](O1)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,342.4,2.3,97.0,450.0,,,,,
E599,,,,,,,,,,,,
E188,,,,,,,,,,,,
E1319,,,,,,,,,,,,
E1456,85956177.0,"2-(2,2,2-trifluoroethoxy)-1,3,2lambda5-dioxaphospholane 2-oxide",C1COP(=O)(O1)OCC(F)(F)F,206.06,0.4,44.8,193.0,,,,,
E405,131752735.0,"3-[3,4-dihydroxy-6-(2-hydroxypropoxycarbonyl)-5-methyloxan-2-yl]oxy-4,5-dihydroxy-6-methoxyoxane-2-carboxylic acid",CC1C(C(C(OC1C(=O)OCC(C)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O,440.4,-2.8,202.0,600.0,,,,,
E1398,,,,,,,,,,,,
E990,,,,,,,,,,,,
E357,,,,,,,,,,,,
E540,,,,,,,,,,,,
E959,4453.0,"1-[4-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,612.6,-0.3,245.0,882.0,,,,,
E1121,2759696.0,ethyl 3-(3-methoxyphenyl)-3-oxopropanoate,CCOC(=O)CC(=O)C1=CC(=CC=C1)OC,222.24,1.8,52.6,249.0,,,,,
E683,,,,,,,,,,,,
E1135,5461186.0,"1-O-tert-butyl 2-O-ethyl (2S)-5-oxopyrrolidine-1,2-dicarboxylate",CCOC(=O)[C@@H]1CCC(=O)N1C(=O)OC(C)(C)C,257.28,1.3,72.9,358.0,,,,,
E1249,737040.0,ethyl 3-hydroxynaphthalene-2-carboxylate,CCOC(=O)C1=CC2=CC=CC=C2C=C1O,216.23,4.2,46.5,252.0,,,,,
E690,,,,,,,,,,,,
E982,,,,,,,,,,,,
E1162,606477.0,1-ethyl-4-[4-(4-propylcyclohexyl)phenyl]benzene,CCCC1CCC(CC1)C2=CC=C(C=C2)C3=CC=C(C=C3)CC,306.5,8.2,0.0,309.0,,,,,
E935,,,,,,,,,,,,
E1301,182098.0,9-ethynylphenanthrene,C#CC1=CC2=CC=CC=C2C3=CC=CC=C31,202.25,4.7,0.0,294.0,,,,,
E1009,,,,,,,,,,,,
E399,,,,,,,,,,,,
E162,90657360.0,"(2S)-1-[(E)-2-[(2S)-6-carboxy-2-carboxylato-2,3-dihydropyridin-4-yl]ethenyl]-6-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindole-2-carboxylate",C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)[O-])C(=O)O)C(=O)[O-],548.5,0.0,253.0,1050.0,,,,,
E453,,,,,,,,,,,,
E1414,9884549.0,"ethyl 2-[3-cyano-4-(2-methylpropoxy)phenyl]-4-methyl-1,3-thiazole-5-carboxylate",CCOC(=O)C1=C(N=C(S1)C2=CC(=C(C=C2)OCC(C)C)C#N)C,344.4,4.6,100.0,476.0,,,,,
E1023,,,,,,,,,,,,
E1512,,,,,,,,,,,,
E975,,,,,,,,,,,,
Aspartame,134601.0,(3S)-3-amino-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,294.3,-2.7,119.0,380.0,,,,,
E574,10690.0,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid",C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,196.16,-3.4,138.0,170.0,,,,,
E1060,,,,,,,,,,,,
E624,,,,,,,,,,,,
E279,,,,,,,,,,,,
E471,102615.0,(3-hydroxy-2-octadecanoyloxypropyl) octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCCC,625.0,16.2,72.8,593.0,,,,,
E1148,97734.0,ethyl 2-(ethoxymethylidene)-3-oxobutanoate,CCOC=C(C(=O)C)C(=O)OCC,186.2,1.0,52.6,218.0,,,,,
E1482,,,,,,,,,,,,
Tocopherol,14986.0,"2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,416.7,10.3,29.5,475.0,,,,,
E1324,71464125.0,"9-(2-ethylhexyl)-2,7-bis(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)carbazole",B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)C4=C(N3CC(CC)CCCC)C=C(C=C4)B5OC(C(O5)(C)C)(C)C,531.3,,41.9,771.0,,,,,
E1480,,,,,,,,,,,,
E1158,18681376.0,"1-ethoxy-2,3-difluoro-4-[4-(4-propylcyclohexyl)phenyl]benzene",CCCC1CCC(CC1)C2=CC=C(C=C2)C3=C(C(=C(C=C3)OCC)F)F,358.5,8.0,9.2,399.0,,,,,
E694,,,,,,,,,,,,
E109,,,,,,,,,,,,
E189,,,,,,,,,,,,
E941,947.0,molecular nitrogen,N#N,28.014,0.1,47.6,8.0,,,,,
E629,,,,,,,,,,,,
E1018,67697.0,"ethyl 4,4-difluoro-3-oxobutanoate",CCOC(=O)CC(=O)C(F)F,166.12,1.1,43.4,156.0,,,,,
E198,,,,,,,,,,,,
E288,,,,,,,,,,,,
E354,,,,,,,,,,,,
E1430,11474262.0,1-ethyl-4-(1-ethylpyridin-1-ium-4-yl)pyridin-1-ium dibromide,CC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)CC.[Br-].[Br-],374.11,,7.8,167.0,,,,,
E1015,4047281.0,ethyl 2-(4-methylphenoxy)acetate,CCOC(=O)COC1=CC=C(C=C1)C,194.23,2.6,35.5,171.0,,,,,
Caramel I,,,,,,,,,,,,
E932,,,,,,,,,,,,
E260,176.0,acetic acid,CC(=O)O,60.05,-0.2,37.3,31.0,,,,,
E508,4873.0,potassium chloride,[Cl-].[K+],74.55,,0.0,2.0,,,,,
E1328,,,,,,,,,,,,
E1145,17506.0,"2,5-dihydroxybenzenesulfonic acid;N-ethylethanamine",CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,263.31,,115.0,252.0,,,,,
E640,,,,,,,,,,,,
E1073,255159.0,ethyl 3-oxo-3-thiophen-2-ylpropanoate,CCOC(=O)CC(=O)C1=CC=CS1,198.24,2.0,71.6,203.0,,,,,
E475,,,,,,,,,,,,
E287,,,,,,,,,,,,
Benzoic acid,243.0,benzoic acid,C1=CC=C(C=C1)C(=O)O,122.12,1.9,37.3,103.0,,,,,
E390,,,,,,,,,,,,
E582,,,,,,,,,,,,
E1227,23548.0,ethyl N-(3-hydroxyphenyl)carbamate,CCOC(=O)NC1=CC(=CC=C1)O,181.19,1.9,58.6,172.0,,,,,
E1342,1203167.0,1-ethoxy-4-[2-(4-methylphenyl)ethynyl]benzene,CCOC1=CC=C(C=C1)C#CC2=CC=C(C=C2)C,236.31,4.6,9.2,292.0,,,,,
E117,,,,,,,,,,,,
E998,,,,,,,,,,,,
E1273,2829347.0,ethyl 2-iodobenzoate,CCOC(=O)C1=CC=CC=C1I,276.07,3.1,26.3,159.0,,,,,
E1286,2745138.0,"ethyl 5-thiophen-2-yl-1,2-oxazole-3-carboxylate",CCOC(=O)C1=NOC(=C1)C2=CC=CS2,223.25,2.3,80.6,237.0,,,,,
E406,,,,,,,,,,,,
E454,,,,,,,,,,,,
E1475,,,,,,,,,,,,
E498,,,,,,,,,,,,
