search_name,e_number,category,original_tag
E303 - Аскорбат калия,E303,Mixture/Component,en:e303
E303 - 抗坏血酸钾,E303,Mixture/Component,en:e303
E303 - Kálium-aszkorbát,E303,Mixture/Component,en:e303
E303 - Potasyum askorbat,E303,Mixture/Component,en:e303
E303 - Kalijev askorbat,E303,Mixture/Component,en:e303
E303 - Kaliumascorbat,E303,Mixture/Component,en:e303
E303 - Ασκορβικό κάλιο,E303,Mixture/Component,en:e303
E303 - アスコルビン酸カリウム,E303,Mixture/Component,en:e303
E303 - Калиев аскорбат,E303,Mixture/Component,en:e303
E303 - Kalium askorbat,E303,Mixture/Component,en:e303
E303 - Kaliumaskorbaatti,E303,Mixture/Component,en:e303
E303 - Diacétate d'ascorbyle,E303,Mixture/Component,en:e303
E303 - Ascorbat de potassi,E303,Mixture/Component,en:e303
E303 - Kaliumaskorbat,E303,Mixture/Component,en:e303
E303 - 아스코르브산 칼륨,E303,Mixture/Component,en:e303
E303 - Kālija askorbāts,E303,Mixture/Component,en:e303
E303 - Ascorbat de potasiu,E303,Mixture/Component,en:e303
E303 - Kaaliumaskorbaat,E303,Mixture/Component,en:e303
E303 - Kaliumascorbaat,E303,Mixture/Component,en:e303
E303,E303,Mixture/Component,en:e303
E303 - Ascorbato de potasio,E303,Mixture/Component,en:e303
E303 - Ascorbato di potassio,E303,Mixture/Component,en:e303
E303 - Kalio askorbatas,E303,Mixture/Component,en:e303
E303 - Askorbinian potasu,E303,Mixture/Component,en:e303
E1104 - lipase,E1104,Mixture/Component,en:e1104
E1104,E1104,Mixture/Component,en:e1104
E1104 - Lipazy,E1104,Mixture/Component,en:e1104
E1104 - Lipasi,E1104,Mixture/Component,en:e1104
E1104 - Липазалар,E1104,Mixture/Component,en:e1104
E1104 - E1104,E1104,Mixture/Component,en:e1104
E1104 - Lipase,E1104,Mixture/Component,en:e1104
E1104 - لیپاز,E1104,Mixture/Component,en:e1104
E1104 - lipasa,E1104,Mixture/Component,en:e1104
E1104 - Lipaasi,E1104,Mixture/Component,en:e1104
E1104 - Lipases,E1104,Mixture/Component,en:e1104
E1104 - Liopáis,E1104,Mixture/Component,en:e1104
E1104 - 라이페이스,E1104,Mixture/Component,en:e1104
E1104 - Lipas,E1104,Mixture/Component,en:e1104
E1104 - リパーゼ,E1104,Mixture/Component,en:e1104
E1104 - lipazo,E1104,Mixture/Component,en:e1104
E1104 - Lipaza,E1104,Mixture/Component,en:e1104
E1104 - Lipasen,E1104,Mixture/Component,en:e1104
E1104 - ליפאז,E1104,Mixture/Component,en:e1104
E1104 - Lipáz,E1104,Mixture/Component,en:e1104
E1104 - ليباز,E1104,Mixture/Component,en:e1104
E1104 - ਲਾਈਪੇਸ,E1104,Mixture/Component,en:e1104
E1104 - Lipasa,E1104,Mixture/Component,en:e1104
E1104 - लाइपेज,E1104,Mixture/Component,en:e1104
E1104 - λιπάση,E1104,Mixture/Component,en:e1104
E1104 - 脂酶,E1104,Mixture/Component,en:e1104
E1104 - Липаза,E1104,Mixture/Component,en:e1104
E1104 - Lipaz,E1104,Mixture/Component,en:e1104
E1104 - липаза,E1104,Mixture/Component,en:e1104
E1104 - Ліпаза,E1104,Mixture/Component,en:e1104
E1104 - Lipáza,E1104,Mixture/Component,en:e1104
E501 - kalio karbonatai,E501,Mixture/Component,en:e501
E501 - Węglany potasu,E501,Mixture/Component,en:e501
E501 - karbonati tal-potassju,E501,Mixture/Component,en:e501
E501 - калиеви карбонати,E501,Mixture/Component,en:e501
E501 - uhličitany draselné,E501,Mixture/Component,en:e501
E501 - ανθρακικά άλατα καλίου,E501,Mixture/Component,en:e501
E501 - Carbonati di potassio,E501,Mixture/Component,en:e501
E501 - Kaliumcarbonate,E501,Mixture/Component,en:e501
E501 - kaliumkarbonater,E501,Mixture/Component,en:e501
E501 - Carbonatos de potasio,E501,Mixture/Component,en:e501
E501,E501,Mixture/Component,en:e501
E501 - Kálium-karbonátok,E501,Mixture/Component,en:e501
E501 - Kaliumcarbonaten,E501,Mixture/Component,en:e501
E501 - Carbonați de potasiu,E501,Mixture/Component,en:e501
E501 - kaaliumkarbonaadid,E501,Mixture/Component,en:e501
E501 - Potassium carbonates,E501,Mixture/Component,en:e501
E501 - Kaliumkarbonater,E501,Mixture/Component,en:e501
E501 - carbonats de potassi,E501,Mixture/Component,en:e501
E501 - Carbonatos de potássio,E501,Mixture/Component,en:e501
E501 - kaliumkarbonaatit,E501,Mixture/Component,en:e501
E501 - Carbonates de potassium,E501,Mixture/Component,en:e501
E490 - Glycole de propylène,E490,Mixture/Component,en:e490
E490 - Propyleeniglykoli,E490,Mixture/Component,en:e490
E490 - Propilenglicol,E490,Mixture/Component,en:e490
E490 - پروپیلن گلیکول,E490,Mixture/Component,en:e490
E490 - 1‚2-Propandiol,E490,Mixture/Component,en:e490
E490 - 프로필렌 글리콜,E490,Mixture/Component,en:e490
E490 - 1‚2-Propāndiols,E490,Mixture/Component,en:e490
E490 - Propüleenglükool,E490,Mixture/Component,en:e490
E490 - Propyleenglycol,E490,Mixture/Component,en:e490
E490 - propilen glikol,E490,Mixture/Component,en:e490
E490,E490,Mixture/Component,en:e490
E490 - Propilen glikol,E490,Mixture/Component,en:e490
E490 - Propylenglycol,E490,Mixture/Component,en:e490
E490 - Glicole propilenico,E490,Mixture/Component,en:e490
E490 - Пропилен гликол,E490,Mixture/Component,en:e490
E490 - Propan-1‚2-diolis,E490,Mixture/Component,en:e490
E490 - Glikol propylenowy,E490,Mixture/Component,en:e490
E490 - Пропіленгліколь,E490,Mixture/Component,en:e490
E490 - Propilenoglicol,E490,Mixture/Component,en:e490
E490 - بروبيلين غليكول,E490,Mixture/Component,en:e490
E490 - Propylene glycol,E490,Mixture/Component,en:e490
E490 - Propylenglykol,E490,Mixture/Component,en:e490
E490 - Пропиленгликоль,E490,Mixture/Component,en:e490
E490 - 丙二醇,E490,Mixture/Component,en:e490
E490 - propilénglikol,E490,Mixture/Component,en:e490
E490 - פרופילן גליקול,E490,Mixture/Component,en:e490
E490 - Propilenglikol,E490,Mixture/Component,en:e490
E490 - Προπυλενογλυκόλη,E490,Mixture/Component,en:e490
E490 - Propylénglykol,E490,Mixture/Component,en:e490
E490 - プロピレングリコール,E490,Mixture/Component,en:e490
E490 - Пропиленгликол,E490,Mixture/Component,en:e490
E490 - Propilen qlikol,E490,Mixture/Component,en:e490
E523 - Aluminiumammoniumsulfat,E523,Mixture/Component,en:e523
E523 - Θειικο αργιλιοαμμωνιο,E523,Mixture/Component,en:e523
E523 - Síran hlinitoamónny,E523,Mixture/Component,en:e523
E523 - Sulfat tal-aluminju u tal-ammonju,E523,Mixture/Component,en:e523
E523 - Алуминиевоамониев сулфат,E523,Mixture/Component,en:e523
E523 - Aluminium ammonium sulphate,E523,Mixture/Component,en:e523
E523 - Síran hlinito-amonný,E523,Mixture/Component,en:e523
E523 - Sulfato de alumínio e amónio,E523,Mixture/Component,en:e523
E523 - Alumínium-ammónium-szulfát,E523,Mixture/Component,en:e523
E523 - Amonijev aluminijev sulfat,E523,Mixture/Component,en:e523
E523 - Solfato di alluminio e ammonio,E523,Mixture/Component,en:e523
E523,E523,Mixture/Component,en:e523
E523 - Sulfato de aluminio y amonio,E523,Mixture/Component,en:e523
E523 - Aliuminio amonio sulfatas,E523,Mixture/Component,en:e523
E523 - Siarczan glinowo-amonowy,E523,Mixture/Component,en:e523
E523 - Alumiiniammoniumsulfaatti,E523,Mixture/Component,en:e523
E523 - Sulfate d'aluminium ammonique,E523,Mixture/Component,en:e523
E523 - Sulfat doble d'alumini i amoni,E523,Mixture/Component,en:e523
E523 - Aluminiumammoniumsulfaat,E523,Mixture/Component,en:e523
E523 - Alumīnija amonija sulfāts,E523,Mixture/Component,en:e523
E523 - Sulfat de aluminiu și amoniu,E523,Mixture/Component,en:e523
E401 - Natrijev alginat,E401,Mixture/Component,en:e401
E401 - Nátrium-alginát,E401,Mixture/Component,en:e401
E401 - альгинат натрия,E401,Mixture/Component,en:e401
E401 - Alginan sodný,E401,Mixture/Component,en:e401
E401 - ألجينات الصوديوم,E401,Mixture/Component,en:e401
E401 - sodium alginate,E401,Mixture/Component,en:e401
E401 - alginato de sódio,E401,Mixture/Component,en:e401
E401 - Альгінат натрію,E401,Mixture/Component,en:e401
E401 - Natriumalginat,E401,Mixture/Component,en:e401
E401 - Alġinat tas-sodju,E401,Mixture/Component,en:e401
E401 - Натриев алгинат,E401,Mixture/Component,en:e401
E401 - アルギン酸ナトリウム,E401,Mixture/Component,en:e401
E401 - Alginát sodný,E401,Mixture/Component,en:e401
E401 - Αλγινικο νατριο,E401,Mixture/Component,en:e401
E401,E401,Mixture/Component,en:e401
E401 - Natriumalginaat,E401,Mixture/Component,en:e401
E401 - alginat de sodiu,E401,Mixture/Component,en:e401
E401 - Naatriumalginaat,E401,Mixture/Component,en:e401
E401 - Nātrija algināts,E401,Mixture/Component,en:e401
E401 - natriumalginat,E401,Mixture/Component,en:e401
E401 - Alginat de sodi,E401,Mixture/Component,en:e401
E401 - alginate de sodium,E401,Mixture/Component,en:e401
E401 - natriumalginaatti,E401,Mixture/Component,en:e401
E401 - Natrio alginatas,E401,Mixture/Component,en:e401
E401 - alginian sodu,E401,Mixture/Component,en:e401
E401 - alginato di sodio,E401,Mixture/Component,en:e401
E401 - alginato sódico,E401,Mixture/Component,en:e401
E103 - E103 food additive,E103,Mixture/Component,en:e103
E103 - Alkannin,E103,Mixture/Component,en:e103
E103 - amarelo de alcanaína,E103,Mixture/Component,en:e103
E103 - Alkanina,E103,Mixture/Component,en:e103
E103,E103,Mixture/Component,en:e103
E103 - Crisoína,E103,Mixture/Component,en:e103
E103 - Alcannina,E103,Mixture/Component,en:e103
E103 - Alcanet,E103,Mixture/Component,en:e103
E103 - Krysoiini S,E103,Mixture/Component,en:e103
E103 - Jaune chrysoïne,E103,Mixture/Component,en:e103
E121 - Citrus Rød 2,E121,Mixture/Component,en:e121
E121 - Rosso agrumi 2,E121,Mixture/Component,en:e121
E121,E121,Mixture/Component,en:e121
E121 - Rojo cítrico 2,E121,Mixture/Component,en:e121
E121 - Lakmus,E121,Mixture/Component,en:e121
E121 - Citrinų raudonas 2,E121,Mixture/Component,en:e121
E121 - Citrusröd 2,E121,Mixture/Component,en:e121
E121 - Sitruspunainen 2,E121,Mixture/Component,en:e121
E121 - Rouge citrus no.2,E121,Mixture/Component,en:e121
E121 - Vermell cítric 2,E121,Mixture/Component,en:e121
E121 - Citrusrood 2,E121,Mixture/Component,en:e121
E121 - Citrusa sarkans 2,E121,Mixture/Component,en:e121
E121 - Tsitruseline punane 2,E121,Mixture/Component,en:e121
E121 - Colorant citric roşu,E121,Mixture/Component,en:e121
E121 - Zitrusrot 2,E121,Mixture/Component,en:e121
E121 - Citrusová červená 2,E121,Mixture/Component,en:e121
E121 - Κίτρινο κόκκινο 2,E121,Mixture/Component,en:e121
E121 - Ħamra ċitri 2,E121,Mixture/Component,en:e121
E121 - Цитрусово червено 2,E121,Mixture/Component,en:e121
E121 - Citrus Red 2,E121,Mixture/Component,en:e121
E121 - Vermelho cítrico 2,E121,Mixture/Component,en:e121
E121 - Citromvörös 2,E121,Mixture/Component,en:e121
E121 - Citrusno rdeče 2,E121,Mixture/Component,en:e121
E624 - Glutaminian monoamonowy,E624,Mixture/Component,en:e624
E624 - Monoamonio glutamatas,E624,Mixture/Component,en:e624
E624 - Monoammoniumglutamat,E624,Mixture/Component,en:e624
E624 - Glutammato di monoammonio,E624,Mixture/Component,en:e624
E624,E624,Mixture/Component,en:e624
E624 - Glutamato de monoamonio,E624,Mixture/Component,en:e624
E624 - Monoammoniumglutamaat,E624,Mixture/Component,en:e624
E624 - Monoamonija glutamāts,E624,Mixture/Component,en:e624
E624 - Ammooniumvesinikglutamaat,E624,Mixture/Component,en:e624
E624 - Glutamat monoamonic,E624,Mixture/Component,en:e624
E624 - Glutamate d'ammonium,E624,Mixture/Component,en:e624
E624 - Monoammoniumglutamaatti,E624,Mixture/Component,en:e624
E624 - Glutamat de monoamoni,E624,Mixture/Component,en:e624
E624 - Glutamat monoammoniku,E624,Mixture/Component,en:e624
E624 - Моноамониев глутамат,E624,Mixture/Component,en:e624
E624 - Οξινο γλουταμινικο αμμωνιο,E624,Mixture/Component,en:e624
E624 - Glutaman amónny,E624,Mixture/Component,en:e624
E624 - Monoammónium-glutamát,E624,Mixture/Component,en:e624
E624 - Monoamonijev glutamat,E624,Mixture/Component,en:e624
E624 - Monoammonium glutamate,E624,Mixture/Component,en:e624
E624 - Glutaman amonný,E624,Mixture/Component,en:e624
E624 - Glutamato monoamónico,E624,Mixture/Component,en:e624
E1452 - Stivelsealuminiumoctenylsuccinat,E1452,Mixture/Component,en:e1452
E1452 - Ottenilsuccinato di alluminio e amido,E1452,Mixture/Component,en:e1452
E1452,E1452,Mixture/Component,en:e1452
E1452 - Octenilsuccinato alumínico de almidón,E1452,Mixture/Component,en:e1452
E1452 - Krakmolo aliuminio oktenilsukcinatas,E1452,Mixture/Component,en:e1452
E1452 - Sól glinowa oktenylobursztynianu skrobiowego,E1452,Mixture/Component,en:e1452
E1452 - Stärkelse-aluminium-oktenyl-succinat,E1452,Mixture/Component,en:e1452
E1452 - Tärkkelysalumiinioktenyylisukkinaatti,E1452,Mixture/Component,en:e1452
E1452 - Succinate octenylique aluminique d'amidon,E1452,Mixture/Component,en:e1452
E1452 - Octenilsuccinat alumínic de midó,E1452,Mixture/Component,en:e1452
E1452 - Zetmeelaluminiumoctenylsuccinaat,E1452,Mixture/Component,en:e1452
E1452 - Cietes alumīnija oktenilsukcināts,E1452,Mixture/Component,en:e1452
E1452 - Octenilsuccinat de amidon și aluminiu,E1452,Mixture/Component,en:e1452
E1452 - Alumiiniumoktenüülsuktsinaattärklis,E1452,Mixture/Component,en:e1452
E1452 - Stärkealuminiumoctenylsuccinat,E1452,Mixture/Component,en:e1452
E1452 - Škrobový oktenyljantaran hlinitý,E1452,Mixture/Component,en:e1452
E1452 - Αργιλιουχο οκτενυληλεκτρικο αμυλο,E1452,Mixture/Component,en:e1452
E1452 - Ottenilsuċċinat tal-lamtu u l-aluminju,E1452,Mixture/Component,en:e1452
E1452 - Скорбелен алуминиев октенил сукцинат,E1452,Mixture/Component,en:e1452
E1452 - Starch aluminium octenyl succinate,E1452,Mixture/Component,en:e1452
E1452 - Škrobový oktenylsukcinát hlinitý,E1452,Mixture/Component,en:e1452
E1452 - Octenilsuccinato de amido alumínico,E1452,Mixture/Component,en:e1452
E1452 - Keményítő-alumínium-oktenil-szukcinát,E1452,Mixture/Component,en:e1452
E1452 - Aluminijev oktenil sukcinat škroba,E1452,Mixture/Component,en:e1452
E342 - Amonija fosfāts,E342,Mixture/Component,en:e342
E342 - Fosfat de amoniu,E342,Mixture/Component,en:e342
E342 - Ammooniumfosfaat,E342,Mixture/Component,en:e342
E342 - Ammoniumfosfaat,E342,Mixture/Component,en:e342
E342 - Ammónium-foszfát,E342,Mixture/Component,en:e342
E342 - Amonijev fosfat,E342,Mixture/Component,en:e342
E342 - Phosphates d'ammonium,E342,Mixture/Component,en:e342
E342 - Ammoniumfosfaatti,E342,Mixture/Component,en:e342
E342 - Fosfato de amónio,E342,Mixture/Component,en:e342
E342 - Ammonium phosphate,E342,Mixture/Component,en:e342
E342 - Ammoniumfosfat,E342,Mixture/Component,en:e342
E342 - Fosfat tal-ammonju,E342,Mixture/Component,en:e342
E342 - Fosforan amonu,E342,Mixture/Component,en:e342
E342 - Ammonio fosfatas,E342,Mixture/Component,en:e342
E342,E342,Mixture/Component,en:e342
E342 - Fosfato de amonio,E342,Mixture/Component,en:e342
E342 - Ammoniumphosphat,E342,Mixture/Component,en:e342
E342 - Fosfato di ammonio,E342,Mixture/Component,en:e342
E342 - Amóniumfosfát,E342,Mixture/Component,en:e342
E342 - Φωσφορικό αμμώνιο,E342,Mixture/Component,en:e342
E1105 - Lizocīms,E1105,Mixture/Component,en:e1105
E1105 - Lizozim,E1105,Mixture/Component,en:e1105
E1105 - Lisocima,E1105,Mixture/Component,en:e1105
E1105 - Лизозим,E1105,Mixture/Component,en:e1105
E1105 - Լիզոցիմ,E1105,Mixture/Component,en:e1105
E1105 - ਲਾਈਜ਼ੋਜਾਈਮ,E1105,Mixture/Component,en:e1105
E1105 - Лизоцим,E1105,Mixture/Component,en:e1105
E1105 - Lisozim,E1105,Mixture/Component,en:e1105
E1105 - Lisozima,E1105,Mixture/Component,en:e1105
E1105,E1105,Mixture/Component,en:e1105
E1105 - Lysozym,E1105,Mixture/Component,en:e1105
E1105 - 溶菌酶,E1105,Mixture/Component,en:e1105
E1105 - லைசோசைம்,E1105,Mixture/Component,en:e1105
E1105 - лизозим,E1105,Mixture/Component,en:e1105
E1105 - Лізоцим,E1105,Mixture/Component,en:e1105
E1105 - Lysozyme,E1105,Mixture/Component,en:e1105
E1105 - Λυσοζυμη,E1105,Mixture/Component,en:e1105
E1105 - Lüsosüüm,E1105,Mixture/Component,en:e1105
E1105 - لیزوزیم,E1105,Mixture/Component,en:e1105
E1105 - Lysotsyymi,E1105,Mixture/Component,en:e1105
E1105 - Lísisím,E1105,Mixture/Component,en:e1105
E1105 - Lizocimas,E1105,Mixture/Component,en:e1105
E1105 - Lizozym,E1105,Mixture/Component,en:e1105
E1105 - Lizocim,E1105,Mixture/Component,en:e1105
E1105 - ליזוזים,E1105,Mixture/Component,en:e1105
E1105 - ليزوزيم,E1105,Mixture/Component,en:e1105
E1105 - リゾチーム,E1105,Mixture/Component,en:e1105
E1105 - Lisożima,E1105,Mixture/Component,en:e1105
E1105 - Lyzozým,E1105,Mixture/Component,en:e1105
E170ii - kalcia hidrogenkarbonato,E170II,E170,en:e170ii
E170ii - όξινο ανθρακικό ασβέστιο,E170II,E170,en:e170ii
E170ii - Calciumhydrogencarbonat,E170II,E170,en:e170ii
E170ii - Canxi bicacbonat,E170II,E170,en:e170ii
E170ii - 炭酸水素カルシウム,E170II,E170,en:e170ii
E170ii - Hydrogenuhličitan vápenatý,E170II,E170,en:e170ii
E170ii - بيكربونات الكالسيوم,E170II,E170,en:e170ii
E170ii - kalsium hidrogen karbonat,E170II,E170,en:e170ii
E170ii - Calcium hydrogen carbonate,E170II,E170,en:e170ii
E170ii - carbonato ácido de cálcio,E170II,E170,en:e170ii
E170ii - Калійні солі,E170II,E170,en:e170ii
E170ii - கால்சியம் பைகார்பனேட்டு,E170II,E170,en:e170ii
E170ii - Kalcijum bikarbonat,E170II,E170,en:e170ii
E170ii - Kalcium-hidrogén-karbonát,E170II,E170,en:e170ii
E170ii - 碳酸氫鈣,E170II,E170,en:e170ii
E170ii - แคลเซียมไบคาร์บอเนต,E170II,E170,en:e170ii
E170ii - Гидрокарбонат кальция,E170II,E170,en:e170ii
E170ii - idrogenocarbonato di calcio,E170II,E170,en:e170ii
E170ii - kaltzio hidrogenokarbonato,E170II,E170,en:e170ii
E170ii - calciumhydrogenkarbonat,E170II,E170,en:e170ii
E170ii - carbonato ácido de calcio,E170II,E170,en:e170ii
E170ii,E170II,E170,en:e170ii
E170ii - Wodorowęglan wapnia,E170II,E170,en:e170ii
E170ii - kalciumvätekarbonat,E170II,E170,en:e170ii
E170ii - Hidrogencarbonat de calci,E170II,E170,en:e170ii
E170ii - کلسیم بی‌کربنات,E170II,E170,en:e170ii
E170ii - carbonate acide de calcium,E170II,E170,en:e170ii
E170ii - kalsiumvetykarbonaatti,E170II,E170,en:e170ii
E170ii - calciumwaterstofcarbonaat,E170II,E170,en:e170ii
E968 - Erythritol,E968,Mixture/Component,en:e968
E968 - Eritritolo,E968,Mixture/Component,en:e968
E968,E968,Mixture/Component,en:e968
E968 - Eritritol,E968,Mixture/Component,en:e968
E968 - Eritritolis,E968,Mixture/Component,en:e968
E968 - Ertytrytol,E968,Mixture/Component,en:e968
E968 - Erytritol,E968,Mixture/Component,en:e968
E968 - eiritríotól,E968,Mixture/Component,en:e968
E968 - 에리트리톨,E968,Mixture/Component,en:e968
E968 - Érythritol,E968,Mixture/Component,en:e968
E968 - Erytritoli,E968,Mixture/Component,en:e968
E968 - اریتریتول,E968,Mixture/Component,en:e968
E968 - इरिथ्रोटोल,E968,Mixture/Component,en:e968
E968 - Eritritols,E968,Mixture/Component,en:e968
E968 - Erütritool,E968,Mixture/Component,en:e968
E968 - Erythrit,E968,Mixture/Component,en:e968
E968 - erytritol,E968,Mixture/Component,en:e968
E968 - Ερυθριτολη,E968,Mixture/Component,en:e968
E968 - エリトリトール,E968,Mixture/Component,en:e968
E968 - Еритритол,E968,Mixture/Component,en:e968
E968 - إريثريتول,E968,Mixture/Component,en:e968
E968 - Eritrit,E968,Mixture/Component,en:e968
E968 - אריתריטול,E968,Mixture/Component,en:e968
E968 - 赤藓醇,E968,Mixture/Component,en:e968
E556 - Калциевоалуминиев силикат,E556,Mixture/Component,en:e556
E556 - Silikat tal-kalċju u tal-aluminju,E556,Mixture/Component,en:e556
E556 - Calciumaluminiumsilicat,E556,Mixture/Component,en:e556
E556 - Kremičitan hlinitovápenatý,E556,Mixture/Component,en:e556
E556 - Πυριτικο αργιλιασβεστιο,E556,Mixture/Component,en:e556
E556 - Kalcium-alumínium-szilikát,E556,Mixture/Component,en:e556
E556 - Kalcijev aluminijev silikat,E556,Mixture/Component,en:e556
E556 - Silicato de alumínio e cálcio,E556,Mixture/Component,en:e556
E556 - Calcium aluminium silicate,E556,Mixture/Component,en:e556
E556 - Křemičitan vápenato-hlinitý,E556,Mixture/Component,en:e556
E556 - Krzemian glinowo-wapniowy,E556,Mixture/Component,en:e556
E556 - Kalcio aliuminio silikatas,E556,Mixture/Component,en:e556
E556,E556,Mixture/Component,en:e556
E556 - Silicato de calcio y aluminio,E556,Mixture/Component,en:e556
E556 - Kalcija alumīnija silikāts,E556,Mixture/Component,en:e556
E556 - Kaltsiumalumiiniumsilikaat,E556,Mixture/Component,en:e556
E556 - Silicat de aluminiu și calciu,E556,Mixture/Component,en:e556
E556 - Calciumaluminiumsilicaat,E556,Mixture/Component,en:e556
E556 - Kalsiumalumiinisilikaatti,E556,Mixture/Component,en:e556
E556 - Silicate alumino-calcique,E556,Mixture/Component,en:e556
E556 - Silicat de calci i alumini,E556,Mixture/Component,en:e556
E556 - Kalciumaluminiumsilikat,E556,Mixture/Component,en:e556
E317 - Ácido eritorbínico,E317,Mixture/Component,en:e317
E317,E317,Mixture/Component,en:e317
E317 - Ερυθορβικό οξύ,E317,Mixture/Component,en:e317
E317 - Acido eritorbinico,E317,Mixture/Component,en:e317
E317 - Киселина ериторбин,E317,Mixture/Component,en:e317
E317 - Kwas erytrobinowy,E317,Mixture/Component,en:e317
E317 - Aċidu erythorbin,E317,Mixture/Component,en:e317
E317 - Isoascorbate de potassium,E317,Mixture/Component,en:e317
E317 - Kyselina erythorbinová,E317,Mixture/Component,en:e317
E317 - Erythorbin acid,E317,Mixture/Component,en:e317
E317 - Erytorbinsyra,E317,Mixture/Component,en:e317
E317 - Eritorbiinhape,E317,Mixture/Component,en:e317
E317 - Eritorbīnskābe,E317,Mixture/Component,en:e317
E317 - Eritorbinsav,E317,Mixture/Component,en:e317
Metylsulfonylmetan,Non-E,Mixture/Component,en:methylsulfonylmethane
Methylsulfonylmethane - dimethyl sulfone,Non-E,Mixture/Component,en:methylsulfonylmethane
